4,164
54,164
69,164
395,164
4,165
55,165
56,165
65,165
66,165
67,165
68,165
395,165
4,166
57,166
58,166
59,166
60,166
61,166
62,166
63,166
64,166
396,166
3,167
396,167
3,168
397,168
2,169
397,169
2,170
397,170
1,171
398,171
1,172
397,172
1,173
397,173
1,174
397,174
0,175
398,175
0,176
398,176
0,177
398,177
0,178
398,178
0,179
399,179
0,180
399,180
0,181
399,181
0,182
399,182
0,183
399,183
0,184
400,184
0,185
400,185
0,186
400,186
0,187
400,187
0,188
400,188
0,189
400,189
0,190
400,190
0,191
400,191
0,192
401,192
0,193
401,193
0,194
401,194
0,195
401,195
0,196
401,196
0,197
401,197
0,198
401,198
0,199
402,199
0,200
402,200
0,201
401,201
0,202
401,202
0,203
401,203
0,204
401,204
0,205
401,205
0,206
401,206
1,207
401,207
1,208
401,208
1,209
401,209
1,210
401,210
2,211
401,211
2,212
401,212
2,213
401,213
2,214
400,214
2,215
400,215
3,216
400,216
3,217
400,217
3,218
62,218
63,218
339,218
340,218
341,218
342,218
343,218
344,218
345,218
346,218
347,218
348,218
349,218
350,218
351,218
399,218
3,219
54,219
55,219
56,219
57,219
58,219
59,219
60,219
61,219
64,219
65,219
336,219
337,219
338,219
352,219
353,219
354,219
399,219
3,220
52,220
53,220
66,220
335,220
355,220
399,220
3,221
50,221
51,221
67,221
334,221
356,221
357,221
399,221
4,222
48,222
49,222
68,222
332,222
333,222
358,222
398,222
4,223
46,223
47,223
69,223
331,223
359,223
396,223
397,223
5,224
44,224
45,224
70,224
331,224
360,224
395,224
5,225
43,225
70,225
330,225
361,225
362,225
395,225
6,226
42,226
71,226
329,226
363,226
364,226
394,226
7,227
40,227
41,227
71,227
328,227
365,227
366,227
393,227
7,228
39,228
72,228
328,228
367,228
368,228
392,228
8,229
38,229
72,229
328,229
369,229
370,229
391,229
9,230
37,230
72,230
327,230
371,230
372,230
390,230
10,231
35,231
36,231
73,231
327,231
373,231
389,231
11,232
33,232
34,232
73,232
327,232
374,232
387,232
388,232
12,233
31,233
32,233
73,233
326,233
375,233
376,233
377,233
378,233
379,233
380,233
383,233
384,233
385,233
386,233
13,234
30,234
74,234
326,234
381,234
382,234
14,235
29,235
74,235
326,235
15,236
27,236
28,236
74,236
326,236
16,237
17,237
18,237
25,237
26,237
74,237
326,237
19,238
20,238
21,238
22,238
23,238
24,238
74,238
326,238
74,239
326,239
74,240
326,240
74,241
326,241
74,242
327,242
74,243
327,243
74,244
203,244
204,244
205,244
206,244
208,244
209,244
210,244
211,244
212,244
327,244
74,245
193,245
194,245
195,245
196,245
197,245
198,245
199,245
200,245
201,245
202,245
207,245
213,245
214,245
215,245
216,245
217,245
218,245
327,245
74,246
190,246
191,246
192,246
219,246
220,246
221,246
222,246
223,246
224,246
225,246
327,246
74,247
186,247
187,247
188,247
189,247
226,247
227,247
228,247
229,247
230,247
231,247
232,247
326,247
74,248
183,248
184,248
185,248
233,248
234,248
235,248
327,248
73,249
180,249
181,249
182,249
236,249
237,249
238,249
327,249
73,250
179,250
239,250
240,250
241,250
327,250
73,251
177,251
178,251
242,251
243,251
327,251
73,252
175,252
176,252
244,252
245,252
246,252
327,252
73,253
174,253
247,253
248,253
327,253
73,254
173,254
249,254
327,254
73,255
172,255
250,255
327,255
73,256
171,256
251,256
252,256
327,256
73,257
170,257
253,257
327,257
72,258
170,258
254,258
327,258
72,259
170,259
255,259
327,259
72,260
171,260
255,260
327,260
72,261
171,261
256,261
327,261
72,262
170,262
257,262
327,262
72,263
169,263
257,263
327,263
71,264
169,264
258,264
327,264
71,265
169,265
258,265
328,265
71,266
169,266
258,266
328,266
71,267
170,267
258,267
328,267
71,268
170,268
258,268
328,268
71,269
170,269
258,269
328,269
71,270
170,270
258,270
328,270
71,271
171,271
258,271
328,271
70,272
171,272
257,272
328,272
70,273
171,273
256,273
328,273
69,274
171,274
256,274
327,274
69,275
172,275
255,275
327,275
69,276
172,276
254,276
326,276
69,277
173,277
254,277
326,277
69,278
174,278
253,278
326,278
68,279
174,279
253,279
326,279
68,280
175,280
252,280
326,280
68,281
176,281
251,281
326,281
68,282
176,282
250,282
326,282
68,283
176,283
250,283
326,283
68,284
177,284
249,284
326,284
68,285
178,285
248,285
326,285
68,286
179,286
247,286
326,286
68,287
180,287
246,287
326,287
67,288
180,288
246,288
326,288
67,289
181,289
245,289
326,289
67,290
182,290
244,290
326,290
67,291
183,291
244,291
326,291
67,292
183,292
243,292
326,292
67,293
184,293
242,293
326,293
66,294
185,294
242,294
326,294
66,295
185,295
241,295
326,295
66,296
186,296
241,296
326,296
66,297
186,297
240,297
326,297
66,298
186,298
239,298
326,298
66,299
187,299
239,299
326,299
66,300
187,300
239,300
326,300
65,301
187,301
239,301
327,301
64,302
188,302
238,302
327,302
64,303
188,303
238,303
327,303
64,304
188,304
238,304
327,304
64,305
188,305
238,305
327,305
64,306
188,306
238,306
327,306
65,307
188,307
238,307
328,307
66,308
67,308
68,308
69,308
70,308
188,308
238,308
328,308
71,309
72,309
73,309
74,309
75,309
76,309
77,309
78,309
79,309
80,309
81,309
188,309
238,309
328,309
82,310
83,310
84,310
85,310
86,310
87,310
88,310
89,310
90,310
91,310
92,310
188,310
238,310
328,310
93,311
94,311
95,311
96,311
97,311
98,311
99,311
100,311
101,311
188,311
239,311
328,311
102,312
103,312
104,312
105,312
106,312
107,312
108,312
109,312
110,312
111,312
115,312
189,312
239,312
328,312
112,313
113,313
114,313
116,313
189,313
240,313
241,313
328,313
117,314
118,314
119,314
120,314
121,314
122,314
123,314
124,314
125,314
126,314
127,314
128,314
129,314
186,314
187,314
188,314
242,314
243,314
328,314
130,315
131,315
132,315
133,315
134,315
135,315
136,315
137,315
183,315
184,315
185,315
244,315
328,315
138,316
139,316
140,316
141,316
142,316
143,316
144,316
145,316
146,316
147,316
148,316
149,316
182,316
245,316
328,316
150,317
151,317
152,317
153,317
154,317
155,317
156,317
157,317
158,317
159,317
160,317
161,317
162,317
163,317
164,317
165,317
166,317
178,317
179,317
180,317
181,317
246,317
247,317
328,317
167,318
171,318
172,318
175,318
176,318
177,318
248,318
249,318
250,318
328,318
168,319
169,319
170,319
173,319
174,319
251,319
252,319
253,319
254,319
326,319
327,319
255,320
256,320
257,320
258,320
259,320
260,320
261,320
262,320
263,320
264,320
265,320
266,320
267,320
268,320
269,320
299,320
323,320
324,320
325,320
270,321
271,321
272,321
273,321
274,321
279,321
280,321
281,321
282,321
283,321
284,321
285,321
286,321
287,321
288,321
289,321
290,321
291,321
292,321
293,321
294,321
295,321
296,321
297,321
298,321
300,321
301,321
302,321
303,321
304,321
305,321
306,321
307,321
308,321
309,321
310,321
311,321
312,321
313,321
314,321
315,321
316,321
317,321
318,321
319,321
320,321
321,321
322,321
275,322
276,322
277,322
278,322
