219,27
317,27
81,28
177,28
220,28
317,28
82,29
176,29
220,29
317,29
82,30
176,30
221,30
317,30
82,31
176,31
221,31
317,31
81,32
176,32
221,32
317,32
81,33
176,33
222,33
317,33
80,34
175,34
222,34
317,34
80,35
175,35
222,35
317,35
80,36
174,36
223,36
317,36
80,37
173,37
224,37
317,37
80,38
172,38
223,38
317,38
80,39
172,39
224,39
317,39
80,40
171,40
224,40
318,40
81,41
171,41
225,41
317,41
81,42
170,42
226,42
317,42
81,43
169,43
227,43
317,43
81,44
169,44
227,44
317,44
81,45
168,45
228,45
317,45
81,46
168,46
229,46
317,46
81,47
168,47
230,47
317,47
81,48
167,48
230,48
317,48
81,49
166,49
231,49
317,49
81,50
165,50
232,50
317,50
81,51
165,51
232,51
317,51
81,52
164,52
232,52
317,52
81,53
163,53
233,53
317,53
80,54
162,54
233,54
317,54
80,55
161,55
234,55
235,55
317,55
80,56
160,56
236,56
317,56
80,57
160,57
237,57
317,57
80,58
160,58
236,58
317,58
80,59
160,59
236,59
317,59
80,60
160,60
236,60
316,60
80,61
160,61
236,61
316,61
80,62
160,62
236,62
316,62
80,63
160,63
237,63
316,63
80,64
160,64
237,64
316,64
80,65
160,65
235,65
236,65
316,65
79,66
160,66
234,66
236,66
237,66
316,66
79,67
159,67
235,67
238,67
316,67
79,68
159,68
238,68
316,68
79,69
159,69
238,69
316,69
79,70
159,70
237,70
316,70
79,71
159,71
237,71
316,71
79,72
159,72
237,72
316,72
24,73
25,73
26,73
27,73
28,73
78,73
159,73
236,73
316,73
22,74
23,74
29,74
30,74
78,74
159,74
235,74
316,74
19,75
20,75
21,75
31,75
32,75
77,75
160,75
234,75
316,75
18,76
33,76
77,76
161,76
233,76
316,76
17,77
34,77
35,77
76,77
162,77
232,77
316,77
16,78
36,78
76,78
162,78
231,78
317,78
14,79
15,79
37,79
38,79
39,79
76,79
163,79
230,79
316,79
368,79
369,79
370,79
371,79
372,79
373,79
13,80
40,80
75,80
164,80
229,80
316,80
365,80
366,80
367,80
374,80
12,81
41,81
74,81
164,81
229,81
316,81
363,81
364,81
375,81
376,81
11,82
42,82
74,82
165,82
166,82
227,82
228,82
316,82
362,82
377,82
378,82
379,82
11,83
43,83
44,83
73,83
167,83
168,83
169,83
226,83
317,83
360,83
361,83
380,83
10,84
45,84
46,84
73,84
170,84
226,84
317,84
358,84
359,84
381,84
10,85
47,85
72,85
171,85
172,85
224,85
225,85
317,85
355,85
357,85
381,85
9,86
47,86
72,86
173,86
219,86
220,86
221,86
222,86
223,86
318,86
353,86
354,86
356,86
382,86
8,87
48,87
49,87
71,87
174,87
175,87
176,87
177,87
178,87
218,87
318,87
352,87
383,87
7,88
50,88
51,88
70,88
179,88
217,88
318,88
350,88
351,88
384,88
7,89
52,89
53,89
69,89
180,89
181,89
183,89
214,89
215,89
216,89
319,89
349,89
385,89
6,90
54,90
55,90
56,90
65,90
66,90
67,90
68,90
182,90
184,90
210,90
211,90
212,90
213,90
319,90
349,90
386,90
5,91
57,91
58,91
59,91
60,91
61,91
62,91
63,91
64,91
185,91
186,91
209,91
320,91
347,91
348,91
387,91
4,92
187,92
188,92
189,92
190,92
191,92
192,92
193,92
194,92
195,92
196,92
201,92
202,92
203,92
206,92
207,92
208,92
320,92
345,92
346,92
387,92
4,93
197,93
198,93
199,93
200,93
204,93
205,93
321,93
343,93
344,93
388,93
4,94
322,94
339,94
340,94
341,94
342,94
388,94
4,95
323,95
334,95
335,95
336,95
337,95
338,95
389,95
3,96
324,96
325,96
326,96
333,96
389,96
3,97
327,97
328,97
329,97
330,97
331,97
332,97
389,97
3,98
390,98
3,99
390,99
2,100
390,100
2,101
390,101
2,102
391,102
2,103
391,103
2,104
391,104
2,105
391,105
2,106
392,106
2,107
392,107
2,108
392,108
1,109
392,109
0,110
393,110
0,111
393,111
0,112
393,112
0,113
393,113
0,114
393,114
0,115
394,115
0,116
394,116
0,117
394,117
0,118
394,118
0,119
394,119
0,120
393,120
0,121
393,121
0,122
393,122
0,123
393,123
0,124
393,124
0,125
393,125
0,126
394,126
1,127
393,127
0,128
393,128
0,129
393,129
0,130
393,130
0,131
393,131
0,132
393,132
0,133
393,133
0,134
393,134
0,135
392,135
0,136
392,136
1,137
392,137
1,138
391,138
1,139
390,139
2,140
390,140
2,141
390,141
2,142
389,142
3,143
389,143
3,144
389,144
3,145
327,145
328,145
329,145
330,145
331,145
332,145
333,145
334,145
389,145
3,146
326,146
335,146
336,146
388,146
4,147
322,147
323,147
324,147
325,147
337,147
338,147
388,147
3,148
321,148
339,148
340,148
388,148
3,149
320,149
341,149
342,149
387,149
3,150
320,150
343,150
344,150
387,150
4,151
319,151
345,151
346,151
386,151
5,152
56,152
57,152
58,152
59,152
60,152
61,152
62,152
63,152
64,152
318,152
347,152
348,152
386,152
5,153
53,153
54,153
55,153
65,153
318,153
349,153
350,153
385,153
6,154
50,154
51,154
52,154
66,154
318,154
351,154
385,154
7,155
49,155
67,155
68,155
317,155
352,155
384,155
7,156
47,156
48,156
69,156
316,156
353,156
383,156
8,157
45,157
46,157
70,157
315,157
354,157
382,157
8,158
43,158
44,158
71,158
315,158
354,158
381,158
8,159
42,159
72,159
315,159
355,159
356,159
380,159
9,160
10,160
40,160
41,160
73,160
315,160
357,160
379,160
11,161
38,161
39,161
73,161
314,161
358,161
359,161
377,161
378,161
12,162
37,162
74,162
314,162
360,162
361,162
376,162
13,163
36,163
75,163
315,163
362,163
363,163
375,163
14,164
34,164
35,164
75,164
315,164
364,164
365,164
366,164
367,164
368,164
369,164
370,164
371,164
372,164
374,164
15,165
32,165
33,165
76,165
314,165
373,165
16,166
17,166
30,166
31,166
76,166
314,166
18,167
19,167
20,167
21,167
22,167
23,167
24,167
25,167
26,167
28,167
29,167
77,167
314,167
27,168
77,168
314,168
77,169
314,169
77,170
314,170
78,171
314,171
78,172
314,172
78,173
314,173
78,174
315,174
78,175
314,175
78,176
314,176
78,177
314,177
78,178
179,178
189,178
190,178
191,178
192,178
193,178
194,178
195,178
196,178
197,178
198,178
314,178
79,179
173,179
174,179
175,179
176,179
177,179
178,179
180,179
181,179
182,179
183,179
184,179
185,179
186,179
187,179
188,179
199,179
314,179
79,180
169,180
170,180
171,180
172,180
200,180
201,180
202,180
203,180
204,180
205,180
206,180
207,180
208,180
209,180
314,180
79,181
166,181
167,181
168,181
210,181
211,181
314,181
79,182
163,182
164,182
165,182
212,182
213,182
214,182
215,182
216,182
217,182
314,182
79,183
159,183
160,183
161,183
162,183
218,183
314,183
79,184
157,184
158,184
219,184
314,184
79,185
155,185
156,185
220,185
221,185
314,185
79,186
153,186
154,186
222,186
223,186
224,186
314,186
79,187
152,187
225,187
226,187
315,187
78,188
151,188
227,188
315,188
79,189
149,189
150,189
228,189
315,189
79,190
148,190
229,190
230,190
315,190
79,191
148,191
231,191
315,191
79,192
147,192
230,192
315,192
79,193
146,193
231,193
315,193
79,194
145,194
232,194
314,194
80,195
144,195
232,195
314,195
80,196
144,196
233,196
314,196
80,197
144,197
234,197
314,197
80,198
143,198
235,198
314,198
80,199
143,199
236,199
315,199
80,200
143,200
236,200
315,200
80,201
142,201
236,201
315,201
80,202
142,202
237,202
315,202
80,203
142,203
236,203
315,203
80,204
142,204
236,204
315,204
80,205
142,205
237,205
315,205
80,206
143,206
237,206
315,206
81,207
143,207
237,207
315,207
80,208
143,208
237,208
315,208
80,209
142,209
236,209
315,209
80,210
143,210
235,210
315,210
80,211
143,211
235,211
315,211
80,212
144,212
234,212
315,212
80,213
144,213
234,213
315,213
80,214
145,214
233,214
314,214
80,215
145,215
232,215
315,215
80,216
146,216
232,216
315,216
80,217
147,217
231,217
315,217
80,218
147,218
230,218
315,218
80,219
148,219
230,219
315,219
80,220
149,220
229,220
315,220
81,221
150,221
229,221
315,221
81,222
150,222
228,222
315,222
81,223
151,223
228,223
315,223
81,224
151,224
227,224
315,224
81,225
152,225
227,225
316,225
81,226
153,226
226,226
316,226
80,227
154,227
226,227
316,227
80,228
154,228
225,228
316,228
80,229
154,229
224,229
316,229
80,230
154,230
223,230
316,230
81,231
155,231
223,231
316,231
81,232
155,232
222,232
316,232
81,233
156,233
222,233
315,233
81,234
156,234
221,234
315,234
81,235
156,235
221,235
316,235
81,236
156,236
221,236
316,236
81,237
157,237
221,237
316,237
81,238
157,238
220,238
316,238
81,239
158,239
220,239
316,239
81,240
158,240
220,240
316,240
82,241
158,241
220,241
316,241
82,242
158,242
220,242
316,242
82,243
158,243
220,243
316,243
82,244
158,244
220,244
316,244
82,245
158,245
220,245
316,245
81,246
158,246
220,246
316,246
81,247
157,247
221,247
316,247
81,248
156,248
221,248
316,248
81,249
156,249
222,249
316,249
81,250
155,250
222,250
317,250
81,251
154,251
223,251
224,251
317,251
81,252
153,252
225,252
316,252
81,253
152,253
226,253
316,253
81,254
150,254
151,254
227,254
228,254
316,254
82,255
148,255
149,255
229,255
230,255
316,255
82,256
147,256
231,256
232,256
233,256
234,256
316,256
82,257
144,257
145,257
146,257
235,257
316,257
82,258
137,258
138,258
139,258
140,258
141,258
142,258
143,258
236,258
316,258
82,259
130,259
131,259
132,259
133,259
134,259
135,259
136,259
237,259
238,259
239,259
240,259
241,259
242,259
243,259
316,259
82,260
110,260
111,260
112,260
113,260
114,260
115,260
116,260
117,260
118,260
119,260
120,260
121,260
122,260
123,260
124,260
125,260
126,260
127,260
128,260
129,260
244,260
245,260
246,260
247,260
248,260
249,260
250,260
251,260
252,260
253,260
254,260
316,260
82,261
87,261
88,261
89,261
90,261
91,261
92,261
95,261
96,261
97,261
98,261
99,261
100,261
102,261
103,261
104,261
105,261
106,261
107,261
108,261
109,261
255,261
256,261
257,261
316,261
83,262
84,262
85,262
86,262
93,262
94,262
101,262
258,262
259,262
260,262
261,262
262,262
263,262
264,262
265,262
266,262
267,262
268,262
269,262
270,262
271,262
272,262
273,262
316,262
274,263
275,263
276,263
316,263
277,264
278,264
279,264
280,264
281,264
282,264
283,264
284,264
285,264
286,264
287,264
288,264
289,264
290,264
291,264
292,264
316,264
293,265
294,265
317,265
295,266
296,266
297,266
298,266
299,266
300,266
301,266
302,266
303,266
304,266
309,266
310,266
311,266
316,266
305,267
306,267
307,267
308,267
312,267
316,267
313,268
316,268
314,269
315,269
